ProfileNumber__c,Contact__r.CustomerID__c,Tier__c,Join_Date__c,Points_Accrued__c,Points_Spent__c,Points_Balance__c
100560,80,Explorer,2022-04-14,822987,2423,820564
100567,81,Explorer,2021-07-14,859986,488788,371198
100574,82,Explorer,2020-12-03,895605,471018,424587
100581,83,Explorer,2020-06-19,942544,332966,609578
100588,84,Member,2021-09-01,139791,86412,53379
100595,85,Member,2022-01-30,450704,216835,233869
100602,86,Member,2021-02-04,235068,7744,227324
100609,87,Explorer,2021-02-23,749697,176882,572815
100616,88,Explorer,2022-03-09,717637,679516,38121
100623,89,Explorer,2020-08-27,917804,403165,514639
100630,90,Member,2021-06-23,181979,55685,126294
100637,91,Explorer,2021-06-14,957320,89428,867892
100644,92,Explorer,2022-02-08,686466,429584,256882
100651,93,Member,2022-04-11,429583,241868,187715
100658,94,Member,2021-11-23,391384,17996,373388
100665,95,Explorer,2022-05-09,692883,429547,263336
100672,96,Member,2020-08-09,113091,95082,18009
100679,97,Explorer,2021-07-15,759519,128230,631289
100686,98,Explorer,2021-02-14,712415,114506,597909
100693,99,Member,2021-05-23,323923,52568,271355
100700,100,Member,2021-11-10,275458,166128,109330
100707,101,Explorer,2020-11-07,953021,224523,728498
100714,102,Member,2022-06-07,129886,62082,67804
100721,103,Member,2020-08-24,170007,54636,115371
100728,104,Explorer,2022-02-13,845838,401753,444085
100735,105,Explorer,2020-08-18,895665,409049,486616
100742,106,Explorer,2021-10-12,741500,139135,602365
100749,107,Explorer,2021-12-03,730280,491864,238416
100756,108,Member,2020-11-04,334908,136514,198394
100763,109,Explorer,2021-08-12,719343,398605,320738
100770,110,Explorer,2021-07-28,634058,193106,440952
100777,111,Explorer,2021-12-05,925213,833781,91432
100784,112,Member,2022-01-03,195625,148662,46963
100791,113,Member,2020-07-22,341333,53094,288239
100798,114,Member,2022-04-25,167810,148754,19056
100805,115,Member,2022-04-13,414119,131007,283112
100812,116,Explorer,2021-01-18,704911,500523,204388
100819,117,Member,2020-06-28,275969,251048,24921
100826,118,Member,2021-08-27,101840,46206,55634
100833,119,Member,2021-06-06,395830,168262,227568
100840,120,Explorer,2021-06-02,779735,548026,231709
100847,121,Explorer,2020-06-20,785772,167726,618046
100854,122,Explorer,2020-11-04,687741,636135,51606
100861,123,Member,2020-10-18,350452,216621,133831
100868,124,Member,2020-08-27,126980,120482,6498
100875,125,Explorer,2020-11-10,677486,345029,332457
100882,126,Member,2021-11-30,281384,274585,6799
100889,127,Member,2021-11-07,401014,229128,171886
100896,128,Explorer,2021-07-01,696218,623083,73135
100903,129,Explorer,2020-06-27,949193,477409,471784
100910,130,Member,2021-10-10,162551,150622,11929
100917,131,Explorer,2020-09-07,990966,970944,20022
100924,132,Member,2021-10-07,374243,226084,148159
100931,133,Explorer,2021-01-11,676585,97805,578780
100938,134,Member,2021-04-18,430015,342675,87340
100945,135,Member,2021-01-29,478794,189343,289451
100952,136,Member,2021-04-22,248744,194677,54067
100959,137,Explorer,2021-11-29,834348,679393,154955
100966,138,Explorer,2020-09-16,826875,342513,484362
100973,139,Member,2020-12-28,306155,19429,286726
100980,140,Member,2021-12-16,242310,236337,5973
100987,141,Explorer,2020-09-15,726133,33573,692560
100994,142,Member,2020-12-21,407003,83684,323319
101001,143,Member,2022-01-30,302517,128024,174493
101008,144,Explorer,2021-05-30,812355,641490,170865
101015,145,Member,2021-04-21,277842,172096,105746
101022,146,Explorer,2021-03-18,815758,71846,743912
101029,147,Explorer,2021-07-20,844514,366731,477783
101036,148,Explorer,2020-08-21,618665,378539,240126
101043,149,Member,2021-05-20,205569,18719,186850
101050,150,Member,2022-02-20,486149,384122,102027
101057,151,Explorer,2022-01-16,694742,443592,251150
101064,152,Explorer,2021-02-08,840783,265475,575308
101071,153,Explorer,2021-07-03,935452,465012,470440
101078,154,Member,2021-11-20,108079,45521,62558
101085,155,Explorer,2021-03-09,979398,322564,656834
101092,156,Explorer,2021-12-27,868697,482006,386691
101099,157,Explorer,2021-05-20,720708,667236,53472
101106,158,Member,2021-11-29,134365,95604,38761
101113,159,Member,2021-08-03,119579,51396,68183
101120,160,Member,2021-06-09,412805,341420,71385
101127,161,Member,2022-01-21,197486,188677,8809
101134,162,Explorer,2020-07-19,924133,474369,449764
101141,163,Member,2021-06-13,354058,55479,298579
101148,164,Explorer,2021-09-01,769145,620886,148259
101155,165,Member,2020-11-13,458176,669,457507
101162,166,Explorer,2021-08-30,747621,222384,525237
101169,167,Member,2021-10-16,460672,305061,155611
101176,168,Explorer,2021-06-16,659627,655924,3703
101183,169,Member,2020-09-04,386055,2541,383514
101190,170,Explorer,2021-11-02,681544,658139,23405
101197,171,Member,2022-01-26,147056,15175,131881
101204,172,Member,2020-07-22,337417,232977,104440
101211,173,Member,2021-11-27,367474,105519,261955
101218,174,Member,2021-07-21,476031,260006,216025
101225,175,Explorer,2021-05-25,721679,565587,156092
101232,176,Explorer,2021-08-04,775712,103531,672181
101239,177,Member,2021-10-25,166868,121699,45169
101246,178,Explorer,2020-12-20,894407,224168,670239
101253,179,Member,2020-06-19,265457,123808,141649
101260,180,Member,2021-01-21,153361,64984,88377
101267,181,Member,2020-10-24,333395,290316,43079
101274,182,Member,2020-10-01,232244,76086,156158
101281,183,Member,2022-05-11,126638,17063,109575
101288,184,Explorer,2022-03-31,944434,116877,827557
101295,185,Member,2020-12-15,142099,93065,49034
101302,186,Member,2021-10-15,397970,356549,41421
101309,187,Explorer,2021-08-18,849020,35004,814016
101316,188,Explorer,2020-11-12,703605,120053,583552
101323,189,Member,2020-07-06,344513,39215,305298
101330,190,Member,2020-07-24,213025,109547,103478
101337,191,Member,2021-08-19,454168,288931,165237
101344,192,Explorer,2022-05-02,789764,510023,279741
101351,193,Member,2022-02-25,295406,131440,163966
101358,194,Explorer,2022-02-11,722738,363070,359668
101365,195,Explorer,2020-08-05,961846,624043,337803
101372,196,Explorer,2021-01-18,759145,406200,352945
101379,197,Explorer,2022-05-17,755848,509667,246181
101386,198,Explorer,2021-09-01,862201,712495,149706
101393,199,Explorer,2020-11-09,638075,270253,367822
101400,200,Explorer,2022-01-25,960275,543214,417061
101407,201,Explorer,2021-06-17,960784,359632,601152
101414,202,Member,2021-11-14,388512,229651,158861
101421,203,Explorer,2020-11-18,720399,687977,32422
101428,204,Member,2020-12-11,480224,51065,429159
101435,205,Member,2021-03-05,185345,28405,156940
101442,206,Explorer,2021-10-07,896992,882305,14687
101449,207,Member,2020-07-12,278969,51676,227293
101456,208,Explorer,2021-10-15,635795,389613,246182
101463,209,Member,2021-03-19,105192,98324,6868
101470,210,Member,2022-02-13,161798,52890,108908
101477,211,Explorer,2021-05-20,890563,777151,113412
101484,212,Explorer,2021-06-08,921751,484495,437256
101491,213,Explorer,2021-02-12,806311,715819,90492
101498,214,Member,2020-10-27,110459,94203,16256
101505,215,Explorer,2021-04-24,914712,371832,542880
101512,216,Explorer,2022-04-17,648610,430175,218435
101519,217,Explorer,2021-10-23,914813,250163,664650
101526,218,Explorer,2021-08-07,954554,592982,361572
101533,219,Member,2021-05-13,245313,3776,241537
101540,220,Member,2021-11-21,207725,182949,24776
101547,221,Explorer,2021-09-14,925140,425660,499480
101554,222,Member,2021-05-07,310475,280856,29619
101561,223,Member,2021-01-05,120788,93637,27151
101568,224,Explorer,2020-12-18,739689,544366,195323
101575,225,Explorer,2022-03-30,844386,817762,26624
101582,226,Member,2020-08-24,152737,128532,24205
101589,227,Member,2022-01-17,278586,33481,245105
101596,228,Member,2020-10-15,497678,298349,199329
101603,229,Explorer,2021-05-10,960330,939800,20530
101610,230,Member,2021-04-20,128968,43368,85600
101617,231,Explorer,2022-01-31,766689,610057,156632
101624,232,Member,2021-06-06,135102,65635,69467
101631,233,Member,2020-09-23,364181,128662,235519
101638,234,Explorer,2021-12-14,743571,402030,341541
101645,235,Member,2020-10-05,423100,355260,67840
101652,236,Explorer,2020-11-13,619390,405739,213651
101659,237,Explorer,2021-10-11,622159,380734,241425
101666,238,Explorer,2020-08-02,808144,441306,366838
101673,239,Explorer,2021-11-13,614848,281017,333831
101680,240,Member,2020-07-11,275482,43928,231554
101687,241,Member,2020-12-02,453246,168174,285072
101694,242,Explorer,2021-02-11,815491,768262,47229
101701,243,Member,2022-05-07,278636,59716,218920
101708,244,Explorer,2022-05-26,818450,409886,408564
101715,245,Member,2020-06-30,368199,29108,339091
101722,246,Member,2021-06-05,308827,200145,108682
101729,247,Explorer,2022-01-21,816133,329194,486939
101736,248,Explorer,2020-10-21,843977,169042,674935
101743,249,Member,2021-11-02,425033,224296,200737
101750,250,Member,2022-03-08,410031,363845,46186
101757,251,Member,2020-10-31,108443,26426,82017
101764,252,Explorer,2022-04-30,864086,664733,199353
101771,253,Explorer,2020-08-17,981129,432805,548324
101778,254,Member,2021-08-31,244103,36238,207865
101785,255,Explorer,2021-03-01,973856,879971,93885
101792,256,Member,2022-05-20,399461,361037,38424
101799,257,Member,2022-03-13,391511,302734,88777
101806,258,Member,2021-05-04,165239,57223,108016
101813,259,Member,2021-05-04,338587,62800,275787
101820,260,Explorer,2020-09-09,917405,330978,586427
101827,261,Member,2021-01-29,301884,49254,252630
101834,262,Explorer,2022-03-20,964605,578041,386564
101841,263,Explorer,2022-01-09,683867,197296,486571
101848,264,Explorer,2020-11-07,978735,759941,218794
101855,265,Explorer,2022-01-06,652953,530736,122217
101862,266,Member,2021-05-15,186321,125133,61188
101869,267,Member,2020-10-29,130736,111695,19041
101876,268,Member,2021-11-27,477257,242341,234916
101883,269,Explorer,2020-10-18,608021,253627,354394
101890,270,Member,2022-05-13,168940,3493,165447
101897,271,Member,2021-12-03,209416,101537,107879
101904,272,Explorer,2021-04-08,819484,108490,710994
101911,273,Explorer,2021-02-02,969357,675794,293563
101918,274,Explorer,2020-08-09,754510,125239,629271
101925,275,Explorer,2021-07-19,780285,6618,773667
101932,276,Member,2022-04-06,137247,69462,67785
101939,277,Explorer,2022-02-03,604687,311090,293597
101946,278,Member,2020-10-26,263889,39620,224269
101953,279,Explorer,2021-08-01,925262,844616,80646
101960,280,Member,2021-03-24,330703,322613,8090
101967,281,Explorer,2020-06-11,858342,108432,749910
101974,282,Explorer,2021-11-23,766567,504580,261987
101981,283,Explorer,2022-02-03,864512,104248,760264
101988,284,Explorer,2021-04-26,993329,622537,370792
101995,285,Explorer,2020-12-27,725967,82440,643527
102002,286,Explorer,2022-06-07,939229,271582,667647
102009,287,Explorer,2021-03-24,709438,277212,432226
102016,288,Member,2021-04-05,461092,133427,327665
102023,289,Member,2020-10-12,279921,85437,194484
102030,290,Member,2020-09-06,322706,172301,150405
102037,291,Member,2021-08-05,477755,232280,245475
102044,292,Explorer,2021-05-13,628461,459663,168798
102051,293,Explorer,2020-07-21,866691,85668,781023
102058,294,Explorer,2020-06-27,959796,506458,453338
102065,295,Explorer,2021-07-02,727903,372126,355777
102072,296,Explorer,2022-03-16,641951,414039,227912
102079,297,Explorer,2021-07-05,854271,423579,430692
102086,298,Explorer,2021-07-19,719234,209427,509807
102093,299,Member,2021-09-30,277692,11673,266019
102100,300,Explorer,2021-10-14,892277,459140,433137
102107,301,Member,2021-02-06,323028,2238,320790
102114,302,Explorer,2020-11-24,707115,378616,328499
102121,303,Member,2022-06-02,324754,308432,16322
102128,304,Explorer,2021-11-27,864688,826211,38477
102135,305,Member,2021-09-23,377523,10820,366703
102142,306,Member,2021-04-18,201414,16038,185376
102149,307,Explorer,2022-03-27,943466,91893,851573
102156,308,Member,2022-03-21,244828,77861,166967
102163,309,Member,2022-03-25,286822,267771,19051
102170,310,Explorer,2020-08-14,975768,766980,208788
102177,311,Explorer,2020-09-23,957601,770499,187102
102184,312,Member,2021-11-10,229216,132171,97045
102191,313,Explorer,2020-06-09,806095,387721,418374
102198,314,Member,2021-11-28,458007,169627,288380
102205,315,Explorer,2020-08-15,990291,857660,132631
102212,316,Explorer,2022-05-16,605086,462838,142248
102219,317,Explorer,2022-02-04,884007,557957,326050
102226,318,Explorer,2020-08-03,821291,212028,609263
102233,319,Member,2022-04-29,432101,426081,6020
102240,320,Explorer,2020-12-02,965127,645306,319821
102247,321,Member,2021-02-23,174850,170255,4595
102254,322,Explorer,2021-11-11,988881,369461,619420
102261,323,Member,2021-03-15,375387,319388,55999
102268,324,Member,2021-05-28,435940,331768,104172
102275,325,Member,2021-08-30,291181,29336,261845
102282,326,Member,2020-12-13,293722,158175,135547
102289,327,Explorer,2022-04-10,889495,644116,245379
102296,328,Explorer,2020-07-12,834126,540856,293270
102303,329,Member,2020-09-02,374512,345462,29050
102310,330,Explorer,2021-06-19,766618,708340,58278
102317,331,Explorer,2021-05-22,874865,628958,245907
102324,332,Member,2021-08-29,338680,54449,284231
102331,333,Member,2022-01-09,281000,206369,74631
102338,334,Member,2020-06-29,275177,377,274800
102345,335,Explorer,2022-03-30,977216,435079,542137
102352,336,Explorer,2020-10-04,794697,685960,108737
102359,337,Explorer,2021-04-22,996042,763882,232160
102366,338,Member,2020-09-19,110758,108010,2748
102373,339,Member,2022-02-07,153125,73961,79164
102380,340,Explorer,2021-08-16,833290,717431,115859
102387,341,Member,2021-10-02,234755,192375,42380
102394,342,Member,2021-04-12,420013,50842,369171
102401,343,Member,2021-12-04,366525,3895,362630
102408,344,Member,2021-10-12,269659,264107,5552
102415,345,Member,2021-03-04,271514,115387,156127
102422,346,Explorer,2021-06-15,951002,596771,354231
102429,347,Explorer,2020-12-30,622869,271734,351135
102436,348,Explorer,2022-05-13,921127,184216,736911
102443,349,Member,2021-07-08,177804,78388,99416
102450,350,Explorer,2022-03-11,640854,493723,147131
102457,351,Member,2021-06-18,468361,186863,281498
102464,352,Member,2021-01-29,189249,185081,4168
102471,353,Explorer,2020-07-20,717033,440924,276109
102478,354,Explorer,2021-04-16,711091,223680,487411
102485,355,Explorer,2021-07-28,630682,170036,460646
102492,356,Member,2021-10-08,103524,88702,14822
102499,357,Explorer,2021-09-07,679597,22619,656978
102506,358,Member,2020-10-26,295025,285793,9232
102513,359,Member,2021-11-12,254112,37993,216119
102520,360,Member,2021-11-21,250358,167834,82524
102527,361,Explorer,2021-09-27,764115,758508,5607
102534,362,Explorer,2020-09-25,723555,710015,13540
102541,363,Explorer,2022-01-28,826543,781800,44743
102548,364,Explorer,2021-08-15,916132,429897,486235
102555,365,Explorer,2021-05-12,951096,351898,599198
102562,366,Explorer,2022-01-03,742667,300644,442023
102569,367,Explorer,2021-04-14,920053,307572,612481
102576,368,Explorer,2022-03-20,922406,709823,212583
102583,369,Member,2021-08-11,112685,10437,102248
102590,370,Member,2022-02-27,448652,105651,343001
102597,371,Member,2021-03-01,256362,45508,210854
102604,372,Explorer,2021-04-28,956125,594883,361242
102611,373,Member,2020-08-09,359515,294666,64849
102618,374,Explorer,2021-05-03,956365,901843,54522
102625,375,Member,2021-06-11,236872,91931,144941
102632,376,Member,2021-05-21,171025,136206,34819
102639,377,Member,2022-04-15,241711,236322,5389
102646,378,Member,2021-01-12,243183,234556,8627
102653,379,Explorer,2021-10-06,923341,359422,563919
102660,380,Member,2020-11-27,308657,147369,161288
102667,381,Member,2022-03-06,358207,270296,87911
102674,382,Member,2021-06-12,428353,193368,234985
102681,383,Member,2021-06-03,464676,267364,197312
102688,384,Explorer,2021-04-05,683113,596456,86657
102695,385,Member,2020-11-27,166545,160689,5856
102702,386,Member,2022-01-28,366412,130182,236230
102709,387,Member,2021-03-21,227954,102012,125942
102716,388,Explorer,2021-04-19,674023,456622,217401
102723,389,Explorer,2020-09-06,840186,773988,66198
102730,390,Explorer,2021-04-04,842888,218923,623965
102737,391,Member,2022-02-18,103279,59556,43723
102744,392,Explorer,2021-12-15,911856,604586,307270
102751,393,Member,2022-01-29,465219,92917,372302
102758,394,Explorer,2021-09-23,850349,675933,174416
102765,395,Explorer,2020-06-13,877522,128962,748560
102772,396,Explorer,2021-09-30,668226,432584,235642
102779,397,Explorer,2021-08-03,625553,453805,171748
102786,398,Member,2022-02-23,496215,36151,460064
102793,399,Member,2021-01-23,148016,104096,43920
102800,400,Explorer,2022-03-02,999840,395893,603947
102807,401,Member,2021-04-07,166044,99204,66840
102814,402,Explorer,2022-02-06,835607,305233,530374
102821,403,Explorer,2021-08-01,659406,476335,183071
102828,404,Member,2021-04-14,118420,92865,25555
102835,405,Member,2021-06-28,144971,142597,2374
102842,406,Member,2021-07-08,287113,111591,175522
102849,407,Explorer,2021-09-04,756923,382248,374675
102856,408,Member,2021-10-27,423750,303265,120485
102863,409,Member,2020-10-18,175827,76490,99337
102870,410,Explorer,2022-04-09,776471,118238,658233
102877,411,Explorer,2020-08-01,659281,259414,399867
102884,412,Explorer,2020-12-15,947110,716850,230260
102891,413,Explorer,2022-03-16,701892,491054,210838
102898,414,Explorer,2022-02-11,645654,122922,522732
102905,415,Member,2021-08-17,270051,265414,4637
102912,416,Member,2020-08-19,162655,9759,152896
102919,417,Member,2021-02-10,437970,120741,317229
102926,418,Member,2020-09-25,470844,99670,371174
102933,419,Explorer,2021-10-30,788002,376204,411798
102940,420,Member,2021-11-23,372312,89472,282840
102947,421,Member,2021-03-21,364234,119197,245037
102954,422,Member,2020-08-09,176574,47747,128827
102961,423,Explorer,2020-07-31,911130,232548,678582
102968,424,Member,2021-07-26,419416,124178,295238
102975,425,Explorer,2022-04-11,939467,454281,485186
102982,426,Member,2021-03-12,260861,222,260639
102989,427,Member,2021-09-16,321855,198244,123611
102996,428,Member,2021-06-20,302551,96846,205705
103003,429,Member,2020-10-10,401265,337376,63889
103010,430,Member,2022-03-30,463189,75033,388156
103017,431,Member,2021-10-11,323554,304877,18677
103024,432,Explorer,2022-02-23,727898,473205,254693
103031,433,Explorer,2021-06-25,939411,886565,52846
103038,434,Explorer,2020-12-30,691422,324288,367134
103045,435,Explorer,2020-12-31,967932,114175,853757
103052,436,Member,2021-07-06,385463,236528,148935
103059,437,Member,2021-12-06,389077,119233,269844
103066,438,Member,2021-08-16,353130,320670,32460
103073,439,Explorer,2022-04-15,686455,519727,166728
103080,440,Member,2021-04-30,324276,9193,315083
103087,441,Explorer,2022-03-23,782396,580270,202126
103094,442,Member,2021-11-30,428937,51480,377457
103101,443,Member,2020-07-07,302398,58651,243747
103108,444,Member,2020-11-28,432235,120255,311980
103115,445,Member,2021-08-12,173594,107583,66011
103122,446,Explorer,2021-02-26,843499,618919,224580
103129,447,Explorer,2022-03-15,778097,566017,212080
103136,448,Member,2022-01-24,222792,16150,206642
103143,449,Member,2022-04-01,197397,140586,56811
103150,450,Member,2020-09-22,318039,153988,164051
103157,451,Explorer,2022-06-03,773106,209697,563409
103164,452,Explorer,2022-01-14,838759,813934,24825
103171,453,Member,2020-12-05,105246,96546,8700
103178,454,Member,2021-08-30,476078,139435,336643
103185,455,Member,2022-06-02,463859,173322,290537
103192,456,Explorer,2020-07-26,912514,651432,261082
103199,457,Member,2021-10-11,467549,161503,306046
103206,458,Explorer,2020-11-18,948174,685286,262888
103213,459,Member,2022-03-30,178456,116573,61883
103220,460,Explorer,2020-07-05,631015,556061,74954
103227,461,Explorer,2021-06-22,792751,489342,303409
103234,462,Explorer,2021-11-11,771789,529373,242416
103241,463,Explorer,2022-02-15,713112,175245,537867
103248,464,Member,2021-12-02,290049,101925,188124
103255,465,Member,2020-06-26,307405,10954,296451
103262,466,Explorer,2022-05-07,753910,455105,298805
103269,467,Explorer,2021-01-22,995384,579856,415528
103276,468,Member,2021-04-07,385986,212974,173012
103283,469,Explorer,2020-10-02,932934,4747,928187
103290,470,Member,2020-08-02,116920,83592,33328
103297,471,Explorer,2021-02-09,921038,370957,550081
103304,472,Explorer,2021-08-28,998462,20637,977825
103311,473,Explorer,2020-09-11,818289,340044,478245
103318,474,Explorer,2021-02-15,961183,259257,701926
103325,475,Explorer,2021-02-09,700709,682325,18384
103332,476,Explorer,2022-04-15,826529,687902,138627
103339,477,Member,2021-05-30,284460,199081,85379
103346,478,Explorer,2021-11-09,899914,409900,490014
103353,479,Explorer,2021-11-18,719041,412451,306590
103360,480,Member,2021-02-01,234973,97149,137824
103367,481,Explorer,2021-06-25,752625,639287,113338
103374,482,Explorer,2021-08-04,949332,414737,534595
103381,483,Member,2020-10-01,469565,105461,364104
103388,484,Explorer,2020-08-31,784365,206113,578252
103395,485,Explorer,2022-03-25,847963,16171,831792
103402,486,Explorer,2020-06-20,983650,397534,586116
103409,487,Member,2022-02-24,132015,83268,48747
103416,488,Member,2021-08-15,280383,223289,57094
103423,489,Explorer,2020-11-10,895199,779160,116039
103430,490,Explorer,2021-03-11,827903,163138,664765
103437,491,Member,2022-06-07,278024,241983,36041
103444,492,Member,2021-01-05,163771,135583,28188
103451,493,Member,2021-07-26,393154,277615,115539
103458,494,Explorer,2020-12-11,802737,758838,43899
103465,495,Explorer,2021-08-19,690156,387889,302267
103472,496,Member,2022-02-17,233523,93751,139772
103479,497,Explorer,2022-05-19,623345,555658,67687
103486,498,Member,2021-08-28,444843,282089,162754
103493,499,Member,2020-08-26,133685,56681,77004
103500,500,Explorer,2022-02-03,850670,817268,33402
103507,501,Member,2021-03-30,492326,37321,455005
103514,502,Member,2022-04-09,428882,175757,253125
103521,503,Explorer,2020-09-21,649609,87394,562215
103528,504,Member,2020-09-23,416792,17506,399286
103535,505,Explorer,2021-05-13,607789,601317,6472
103542,506,Explorer,2021-09-26,604892,417729,187163
103549,507,Member,2021-08-06,116849,70329,46520
103556,508,Member,2021-06-07,405571,171850,233721
103563,509,Member,2021-08-27,129917,59082,70835
103570,510,Explorer,2020-06-12,606058,500646,105412
103577,511,Member,2022-02-24,246401,36956,209445
103584,512,Member,2021-10-09,127538,97427,30111
103591,513,Explorer,2021-05-11,922454,594851,327603
103598,514,Explorer,2020-08-04,747466,45157,702309
103605,515,Member,2020-06-16,344671,280892,63779
103612,516,Member,2021-12-23,116523,39981,76542
103619,517,Member,2021-09-23,454376,302785,151591
103626,518,Explorer,2021-04-12,697474,296862,400612
103633,519,Explorer,2021-12-25,887699,118946,768753
103640,520,Member,2020-12-08,475945,428136,47809
103647,521,Explorer,2021-08-30,930070,572481,357589
103654,522,Member,2021-08-13,141229,53496,87733
103661,523,Explorer,2021-05-28,634153,47251,586902
103668,524,Member,2022-05-22,207529,115642,91887
103675,525,Member,2022-04-26,434409,222974,211435
103682,526,Explorer,2022-03-17,677593,168166,509427
103689,527,Explorer,2020-12-03,682066,290283,391783
103696,528,Explorer,2022-05-29,645975,139924,506051
103703,529,Member,2020-07-11,216896,99361,117535
103710,530,Member,2022-02-10,274439,72965,201474
103717,531,Explorer,2022-01-27,783011,14586,768425
103724,532,Member,2021-09-27,376867,307212,69655
103731,533,Explorer,2022-04-26,996135,25597,970538
103738,534,Member,2020-12-28,407665,273936,133729
103745,535,Member,2021-04-08,478706,103494,375212
103752,536,Explorer,2020-08-29,739214,355686,383528
103759,537,Member,2021-07-31,362052,72539,289513
103766,538,Member,2020-10-23,497455,397127,100328
103773,539,Member,2021-04-30,313829,121078,192751
103780,540,Explorer,2021-06-24,725451,537077,188374
103787,541,Member,2020-12-20,397881,187297,210584
103794,542,Member,2022-02-05,351751,153437,198314
103801,543,Explorer,2020-10-15,961294,933739,27555
103808,544,Explorer,2021-09-23,660110,49645,610465
103815,545,Explorer,2021-11-22,949991,527778,422213
103822,546,Explorer,2020-10-11,864693,424482,440211
103829,547,Member,2021-03-01,372518,298580,73938
103836,548,Explorer,2021-11-11,990746,846775,143971
103843,549,Explorer,2022-02-08,842033,700398,141635
103850,550,Member,2020-10-02,417185,301989,115196
103857,551,Member,2020-06-16,190984,152879,38105
103864,552,Explorer,2021-07-19,919418,900594,18824
103871,553,Explorer,2021-02-23,654055,406653,247402
103878,554,Explorer,2020-11-27,947509,836394,111115
